2026-04-27 10:32:31 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-27 10:32:31 | DEBUG    | matplotlib:342 | CONFIGDIR=C:\Users\A1\.matplotlib
2026-04-27 10:32:31 | DEBUG    | matplotlib:1560 | interactive is False
2026-04-27 10:32:31 | DEBUG    | matplotlib:1561 | platform is win32
2026-04-27 10:32:31 | INFO     | kline_scheduler:89 | [K线定时] 下次同步于 2026-04-28 02:00:00，等待 15.5h
2026-04-27 10:33:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:33:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:33:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:33:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:33:21 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:33:21 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:33:22 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:33:22 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:33:22 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:33:22 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:34:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:35:19 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:35:19 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:35:19 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:35:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:35:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:35:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:35:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:35:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:35:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:35:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:36:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:20 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:36 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:36 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:38 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:38 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:39 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:39 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:43 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:43 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:44 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:44 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:48 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:48 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:49 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:49 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:53 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:53 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:54 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:54 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:58 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:58 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:37:59 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:37:59 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:03 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:03 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:04 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:04 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:08 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:08 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:09 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:09 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:13 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:13 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:14 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:14 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:18 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:18 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:19 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:19 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:23 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:23 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:24 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:24 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:28 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:28 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:29 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:29 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:33 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:33 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:34 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:34 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:38 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:38 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:39 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:39 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:43 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:43 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:44 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:44 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-27 10:38:48 | INFO     | backpack_quant_trading.api.routers.trading:584 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-27 10:38:48 | INFO     | backpack_quant_trading.api.routers.trading:585 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
