2026-02-08 14:33:31 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): fapi.binance.com:443
2026-02-08 14:33:33 | DEBUG    | urllib3.connectionpool:475 | https://fapi.binance.com:443 "GET /fapi/v1/exchangeInfo HTTP/1.1" 200 None
2026-02-08 14:33:33 | INFO     | backpack_quant_trading.core.binance_monitor:149 | 币种列表已缓存，共 541 个 USDT 永续合约
2026-02-08 15:39:49 | INFO     | backpack_quant_trading.core.api_client:122 | ED25519密钥已从页面输入加载，将使用密钥认证
2026-02-08 15:39:49 | INFO     | backpack_quant_trading.core.api_client:141 | 🔓 Backpack客户端初始化为公共模式（仅获取行情）
2026-02-08 15:39:49 | INFO     | grid_strategy:170 | 📊 生成 6 个网格层级
2026-02-08 15:39:49 | INFO     | grid_strategy:149 | ✅ 网格策略初始化完成 [inst_1770536389]: BTC_USDC_PERP
2026-02-08 15:39:49 | INFO     | grid_strategy:150 |    网格类型: short_only (long_short=双向, long_only=做多, short_only=做空)
2026-02-08 15:39:49 | INFO     | grid_strategy:151 |    价格区间: $69000.00 - $70000.00
2026-02-08 15:39:49 | INFO     | grid_strategy:152 |    网格数量: 5
2026-02-08 15:39:49 | INFO     | grid_strategy:153 |    网格间距: $200.00
2026-02-08 15:39:49 | INFO     | grid_strategy:154 |    单格投资: $0.50
2026-02-08 15:39:49 | INFO     | grid_strategy:155 |    杠杆倍数: 15x
2026-02-08 15:39:49 | INFO     | grid_strategy:1360 | 📌 多网格: 已添加并启动 [inst_1770536389]
2026-02-08 15:39:49 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-02-08 15:39:49 | INFO     | grid_strategy:178 | 🚀 启动网格交易...
2026-02-08 15:39:49 | DEBUG    | urllib3.connectionpool:1022 | Starting new HTTPS connection (1): api.backpack.exchange:443
2026-02-08 15:39:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/markets HTTP/1.1" 200 None
2026-02-08 15:39:50 | INFO     | grid_strategy:194 | 🎯 资产精度: 数量=4, 价格=2
2026-02-08 15:39:50 | DEBUG    | urllib3.connectionpool:475 | https://api.backpack.exchange:443 "GET /api/v1/capital HTTP/1.1" 200 1020
2026-02-08 15:39:50 | DEBUG    | backpack_quant_trading.core.api_client:353 | Backpack get_balances 原始响应: {'APR': {'available': '0', 'locked': '0', 'staked': '0'}, 'BLUE': {'available': '0', 'locked': '0', 'staked': '0'}, 'DEEP': {'available': '0', 'locked': '0', 'staked': '0'}, 'ES': {'available': '0', 'locked': '0', 'staked': '0'}, 'ETH': {'available': '0', 'locked': '0', 'staked': '0'}, 'FRAG': {'available': '0', 'locked': '0', 'staked': '0'}, 'HAEDAL': {'available': '0', 'locked': '0', 'staked': '0'}, 'IO': {'available': '0', 'locked': '0', 'staked': '0'}, 'NS': {'available': '0', 'locked': '0', 'staked': '0'}, 'POINTS': {'available': '23974.2', 'locked': '0', 'staked': '0'}, 'PYTH': {'available': '0', 'locked': '0', 'staked': '0'}, 'SEI': {'available': '0', 'locked': '0', 'staked': '0'}, 'SEND': {'available': '0', 'locked': '0', 'staked': '0'}, 'SOL': {'available': '0', 'locked': '0', 'staked': '0'}, 'SWTCH': {'available': '100', 'locked': '0', 'staked': '0'}, 'TNSR': {'available': '0', 'locked': '0', 'staked': '0'}, 'USDC': {'available': '0', 'locked': '0', 'staked': '0'}, 'USDT': {'available': '0', 'locked': '0', 'staked': '0'}, 'W': {'available': '0', 'locked': '0', 'staked': '0'}, 'WAL': {'available': '0', 'locked': '0', 'staked': '0'}}
