2026-04-22 12:24:58 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-22 12:24:58 | DEBUG    | matplotlib:342 | CONFIGDIR=C:\Users\A1\.matplotlib
2026-04-22 12:24:58 | DEBUG    | matplotlib:1560 | interactive is False
2026-04-22 12:24:58 | DEBUG    | matplotlib:1561 | platform is win32
2026-04-22 12:24:58 | INFO     | kline_scheduler:80 | [K线定时] 下次同步于 2026-04-23 02:00:00，等待 13.6h
2026-04-22 12:25:18 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-22 12:25:18 | DEBUG    | matplotlib:342 | CONFIGDIR=C:\Users\A1\.matplotlib
2026-04-22 12:25:18 | DEBUG    | matplotlib:1560 | interactive is False
2026-04-22 12:25:18 | DEBUG    | matplotlib:1561 | platform is win32
2026-04-22 12:25:19 | INFO     | kline_scheduler:80 | [K线定时] 下次同步于 2026-04-23 02:00:00，等待 13.6h
2026-04-22 12:25:30 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:30 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:30 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:30 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:35 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:35 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:35 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:35 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:40 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:40 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:40 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:40 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:45 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:45 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:50 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:50 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:51 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:51 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:55 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:55 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:25:56 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:25:56 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:26:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:26:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:26:00 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:26:00 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:26:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:26:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:26:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:26:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:26:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:26:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:26:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-22 12:26:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-22 12:26:12 | DEBUG    | asyncio:631 | Using proactor: IocpProactor
2026-04-22 12:26:12 | WARNING  | backpack_quant_trading.core.lighter_client:134 | [Lighter] 加载市场失败，使用默认精度: No module named 'lighter'
2026-04-22 12:26:12 | ERROR    | backpack_quant_trading.core.lighter_client:216 | [Lighter] get_balance 失败: No module named 'lighter'
2026-04-22 12:26:12 | INFO     | adaptive_long:137 | ============================================================
2026-04-22 12:26:12 | INFO     | adaptive_long:138 | 🚀 自适应做多策略启动  exchange=lighter  instance=al_122612_545967  币种绑定=ETH
2026-04-22 12:26:12 | INFO     | adaptive_long:142 | 💰 Lighter 账户余额: 0.00 USDC
2026-04-22 12:26:12 | INFO     | adaptive_long:147 |    SL=3.0%  TP=6.0%  保本=3.0%
2026-04-22 12:26:12 | INFO     | adaptive_long:148 |    保证金=20.0×50x
2026-04-22 12:26:12 | INFO     | adaptive_long:149 |    等待 TradingView Webhook 信号...
2026-04-22 12:26:12 | INFO     | adaptive_long:150 | ============================================================
2026-04-22 12:26:12 | INFO     | backpack_quant_trading.api.routers.trading:1135 | ✅ ETH做多策略(Webhook版)已启动: al_122612_545967 (交易所=lighter 币种=ETH)
2026-04-22 12:26:15 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
