2026-05-07 14:40:11 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-05-07 14:40:11 | DEBUG    | matplotlib:342 | CONFIGDIR=C:\Users\A1\.matplotlib
2026-05-07 14:40:11 | DEBUG    | matplotlib:1560 | interactive is False
2026-05-07 14:40:11 | DEBUG    | matplotlib:1561 | platform is win32
2026-05-07 14:40:11 | INFO     | kline_scheduler:89 | [K线定时] 下次同步于 2026-05-08 02:00:00，等待 11.3h
2026-05-07 14:40:27 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:27 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:27 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:27 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:32 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:32 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:32 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:32 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:42 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:42 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:43 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:43 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:47 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:47 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:48 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:48 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:52 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:52 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:53 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:53 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:57 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-05-07 14:40:57 | INFO     | backpack_quant_trading.api.routers.trading:616 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-05-07 14:40:58 | INFO     | backpack_quant_trading.api.routers.trading:615 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
