2026-04-24 10:59:49 | DEBUG    | matplotlib:342 | matplotlib data path: C:\Users\A1\AppData\Roaming\Python\Python313\site-packages\matplotlib\mpl-data
2026-04-24 10:59:49 | DEBUG    | matplotlib:342 | CONFIGDIR=C:\Users\A1\.matplotlib
2026-04-24 10:59:49 | DEBUG    | matplotlib:1560 | interactive is False
2026-04-24 10:59:49 | DEBUG    | matplotlib:1561 | platform is win32
2026-04-24 10:59:50 | INFO     | kline_scheduler:80 | [K线定时] 下次同步于 2026-04-25 02:00:00，等待 15.0h
2026-04-24 11:00:04 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:04 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:05 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:05 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:09 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:09 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:10 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:10 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:14 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:14 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:15 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:15 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:20 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:20 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:24 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:24 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:25 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
2026-04-24 11:00:25 | INFO     | backpack_quant_trading.api.routers.trading:414 | [DEBUG] HYPE_STRATEGY_INSTANCES keys: []
2026-04-24 11:00:29 | INFO     | backpack_quant_trading.api.routers.trading:413 | [DEBUG] HYPE_STRATEGY_INSTANCES 数量: 0
